,X1,X2,X3,X4,X5
2370,50.0,1.0,1.9,3000.0,250.0
2371,100.0,1.0,1.9,3000.0,250.0
2372,150.0,2.0,1.9,3000.0,250.0
2373,100.0,2.0,1.9,3000.0,250.0
2374,100.0,3.0,1.9,3000.0,250.0
2375,150.0,3.0,1.9,3000.0,250.0
2376,150.0,4.0,1.9,3000.0,250.0
2377,200.0,4.0,1.9,3000.0,250.0
2378,250.0,4.0,1.9,3000.0,250.0
2379,300.0,4.0,1.9,3000.0,250.0
2380,0.0,0.0,1.25,3000.0,800.0
2381,300.0,2.0,1.25,3000.0,800.0
2382,300.0,3.0,1.25,3000.0,800.0
2383,200.0,3.0,1.25,3000.0,800.0
2384,200.0,2.0,1.25,3000.0,800.0
2385,250.0,2.0,1.25,3000.0,800.0
2386,250.0,3.0,1.25,3000.0,800.0
2387,50.0,1.0,1.25,3000.0,800.0
2388,100.0,1.0,1.25,3000.0,800.0
2389,150.0,2.0,1.25,3000.0,800.0
2390,100.0,2.0,1.25,3000.0,800.0
2391,100.0,3.0,1.25,3000.0,800.0
2392,150.0,3.0,1.25,3000.0,800.0
2393,150.0,4.0,1.25,3000.0,800.0
2394,200.0,4.0,1.25,3000.0,800.0
2395,250.0,4.0,1.25,3000.0,800.0
2396,300.0,4.0,1.25,3000.0,800.0
2397,0.0,0.0,1.3,3000.0,800.0
2398,300.0,2.0,1.3,3000.0,800.0
2399,300.0,3.0,1.3,3000.0,800.0
2400,200.0,3.0,1.3,3000.0,800.0
2401,200.0,2.0,1.3,3000.0,800.0
2402,250.0,2.0,1.3,3000.0,800.0
2403,250.0,3.0,1.3,3000.0,800.0
2404,50.0,1.0,1.3,3000.0,800.0
2405,100.0,1.0,1.3,3000.0,800.0
2406,150.0,2.0,1.3,3000.0,800.0
2407,100.0,2.0,1.3,3000.0,800.0
2408,100.0,3.0,1.3,3000.0,800.0
2409,150.0,3.0,1.3,3000.0,800.0
2410,150.0,4.0,1.3,3000.0,800.0
2411,200.0,4.0,1.3,3000.0,800.0
2412,250.0,4.0,1.3,3000.0,800.0
2413,300.0,4.0,1.3,3000.0,800.0
2414,0.0,0.0,1.35,3000.0,800.0
2415,300.0,2.0,1.35,3000.0,800.0
2416,300.0,3.0,1.35,3000.0,800.0
2417,200.0,3.0,1.35,3000.0,800.0
2418,200.0,2.0,1.35,3000.0,800.0
2419,250.0,2.0,1.35,3000.0,800.0
2420,250.0,3.0,1.35,3000.0,800.0
2421,50.0,1.0,1.35,3000.0,800.0
2422,100.0,1.0,1.35,3000.0,800.0
2423,150.0,2.0,1.35,3000.0,800.0
2424,100.0,2.0,1.35,3000.0,800.0
2425,100.0,3.0,1.35,3000.0,800.0
2426,150.0,3.0,1.35,3000.0,800.0
2427,150.0,4.0,1.35,3000.0,800.0
2428,200.0,4.0,1.35,3000.0,800.0
2429,250.0,4.0,1.35,3000.0,800.0
2430,300.0,4.0,1.35,3000.0,800.0
2431,0.0,0.0,1.4,3000.0,800.0
2432,300.0,2.0,1.4,3000.0,800.0
2433,300.0,3.0,1.4,3000.0,800.0
2434,200.0,3.0,1.4,3000.0,800.0
2435,200.0,2.0,1.4,3000.0,800.0
2436,250.0,2.0,1.4,3000.0,800.0
2437,250.0,3.0,1.4,3000.0,800.0
2438,50.0,1.0,1.4,3000.0,800.0
2439,100.0,1.0,1.4,3000.0,800.0
2440,150.0,2.0,1.4,3000.0,800.0
2441,100.0,2.0,1.4,3000.0,800.0
2442,100.0,3.0,1.4,3000.0,800.0
2443,150.0,3.0,1.4,3000.0,800.0
2444,150.0,4.0,1.4,3000.0,800.0
2445,200.0,4.0,1.4,3000.0,800.0
2446,250.0,4.0,1.4,3000.0,800.0
2447,300.0,4.0,1.4,3000.0,800.0
2448,0.0,0.0,1.45,3000.0,800.0
2449,300.0,2.0,1.45,3000.0,800.0
2450,300.0,3.0,1.45,3000.0,800.0
2451,200.0,3.0,1.45,3000.0,800.0
2452,200.0,2.0,1.45,3000.0,800.0
2453,250.0,2.0,1.45,3000.0,800.0
2454,250.0,3.0,1.45,3000.0,800.0
2455,50.0,1.0,1.45,3000.0,800.0
2456,100.0,1.0,1.45,3000.0,800.0
2457,150.0,2.0,1.45,3000.0,800.0
2458,100.0,2.0,1.45,3000.0,800.0
2459,100.0,3.0,1.45,3000.0,800.0
2460,150.0,3.0,1.45,3000.0,800.0
2461,150.0,4.0,1.45,3000.0,800.0
2462,200.0,4.0,1.45,3000.0,800.0
2463,250.0,4.0,1.45,3000.0,800.0
2464,300.0,4.0,1.45,3000.0,800.0
2465,0.0,0.0,1.5,3000.0,800.0
2466,300.0,2.0,1.5,3000.0,800.0
2467,300.0,3.0,1.5,3000.0,800.0
2468,200.0,3.0,1.5,3000.0,800.0
2469,200.0,2.0,1.5,3000.0,800.0
2470,250.0,2.0,1.5,3000.0,800.0
2471,250.0,3.0,1.5,3000.0,800.0
2472,50.0,1.0,1.5,3000.0,800.0
2473,100.0,1.0,1.5,3000.0,800.0
2474,150.0,2.0,1.5,3000.0,800.0
2475,100.0,2.0,1.5,3000.0,800.0
2476,100.0,3.0,1.5,3000.0,800.0
2477,150.0,3.0,1.5,3000.0,800.0
2478,150.0,4.0,1.5,3000.0,800.0
2479,200.0,4.0,1.5,3000.0,800.0
2480,250.0,4.0,1.5,3000.0,800.0
2481,300.0,4.0,1.5,3000.0,800.0
2482,0.0,0.0,1.55,3000.0,800.0
2483,300.0,2.0,1.55,3000.0,800.0
2484,300.0,3.0,1.55,3000.0,800.0
2485,200.0,3.0,1.55,3000.0,800.0
2486,200.0,2.0,1.55,3000.0,800.0
2487,250.0,2.0,1.55,3000.0,800.0
2488,250.0,3.0,1.55,3000.0,800.0
2489,50.0,1.0,1.55,3000.0,800.0
2490,100.0,1.0,1.55,3000.0,800.0
2491,150.0,2.0,1.55,3000.0,800.0
2492,100.0,2.0,1.55,3000.0,800.0
2493,100.0,3.0,1.55,3000.0,800.0
2494,150.0,3.0,1.55,3000.0,800.0
2495,150.0,4.0,1.55,3000.0,800.0
2496,200.0,4.0,1.55,3000.0,800.0
2497,250.0,4.0,1.55,3000.0,800.0
2498,300.0,4.0,1.55,3000.0,800.0
2499,0.0,0.0,1.6,3000.0,800.0
2500,300.0,2.0,1.6,3000.0,800.0
2501,300.0,3.0,1.6,3000.0,800.0
2502,200.0,3.0,1.6,3000.0,800.0
2503,200.0,2.0,1.6,3000.0,800.0
2504,250.0,2.0,1.6,3000.0,800.0
2505,250.0,3.0,1.6,3000.0,800.0
2506,50.0,1.0,1.6,3000.0,800.0
2507,100.0,1.0,1.6,3000.0,800.0
2508,150.0,2.0,1.6,3000.0,800.0
2509,100.0,2.0,1.6,3000.0,800.0
2510,100.0,3.0,1.6,3000.0,800.0
2511,150.0,3.0,1.6,3000.0,800.0
2512,150.0,4.0,1.6,3000.0,800.0
2513,200.0,4.0,1.6,3000.0,800.0
2514,250.0,4.0,1.6,3000.0,800.0
2515,300.0,4.0,1.6,3000.0,800.0
2516,0.0,0.0,1.65,3000.0,800.0
2517,300.0,2.0,1.65,3000.0,800.0
2518,300.0,3.0,1.65,3000.0,800.0
2519,200.0,3.0,1.65,3000.0,800.0
2520,200.0,2.0,1.65,3000.0,800.0
2521,250.0,2.0,1.65,3000.0,800.0
2522,250.0,3.0,1.65,3000.0,800.0
2523,50.0,1.0,1.65,3000.0,800.0
2524,100.0,1.0,1.65,3000.0,800.0
2525,150.0,2.0,1.65,3000.0,800.0
2526,100.0,2.0,1.65,3000.0,800.0
2527,100.0,3.0,1.65,3000.0,800.0
2528,150.0,3.0,1.65,3000.0,800.0
2529,150.0,4.0,1.65,3000.0,800.0
2530,200.0,4.0,1.65,3000.0,800.0
2531,250.0,4.0,1.65,3000.0,800.0
2532,300.0,4.0,1.65,3000.0,800.0
2533,0.0,0.0,1.7,3000.0,800.0
2534,300.0,2.0,1.7,3000.0,800.0
2535,300.0,3.0,1.7,3000.0,800.0
2536,200.0,3.0,1.7,3000.0,800.0
2537,200.0,2.0,1.7,3000.0,800.0
2538,250.0,2.0,1.7,3000.0,800.0
2539,250.0,3.0,1.7,3000.0,800.0
2540,50.0,1.0,1.7,3000.0,800.0
2541,100.0,1.0,1.7,3000.0,800.0
2542,150.0,2.0,1.7,3000.0,800.0
2543,100.0,2.0,1.7,3000.0,800.0
2544,100.0,3.0,1.7,3000.0,800.0
2545,150.0,3.0,1.7,3000.0,800.0
2546,150.0,4.0,1.7,3000.0,800.0
2547,200.0,4.0,1.7,3000.0,800.0
2548,250.0,4.0,1.7,3000.0,800.0
2549,300.0,4.0,1.7,3000.0,800.0
2550,0.0,0.0,1.75,3000.0,800.0
2551,300.0,2.0,1.75,3000.0,800.0
2552,300.0,3.0,1.75,3000.0,800.0
2553,200.0,3.0,1.75,3000.0,800.0
2554,200.0,2.0,1.75,3000.0,800.0
2555,250.0,2.0,1.75,3000.0,800.0
2556,250.0,3.0,1.75,3000.0,800.0
2557,50.0,1.0,1.75,3000.0,800.0
2558,100.0,1.0,1.75,3000.0,800.0
2559,150.0,2.0,1.75,3000.0,800.0
2560,100.0,2.0,1.75,3000.0,800.0
2561,100.0,3.0,1.75,3000.0,800.0
2562,150.0,3.0,1.75,3000.0,800.0
2563,150.0,4.0,1.75,3000.0,800.0
2564,200.0,4.0,1.75,3000.0,800.0
2565,250.0,4.0,1.75,3000.0,800.0
2566,300.0,4.0,1.75,3000.0,800.0
2567,0.0,0.0,1.8,3000.0,800.0
2568,300.0,2.0,1.8,3000.0,800.0
2569,300.0,3.0,1.8,3000.0,800.0
2570,200.0,3.0,1.8,3000.0,800.0
2571,200.0,2.0,1.8,3000.0,800.0
2572,250.0,2.0,1.8,3000.0,800.0
2573,250.0,3.0,1.8,3000.0,800.0
2574,50.0,1.0,1.8,3000.0,800.0
2575,100.0,1.0,1.8,3000.0,800.0
2576,150.0,2.0,1.8,3000.0,800.0
2577,100.0,2.0,1.8,3000.0,800.0
2578,100.0,3.0,1.8,3000.0,800.0
2579,150.0,3.0,1.8,3000.0,800.0
2580,150.0,4.0,1.8,3000.0,800.0
2581,200.0,4.0,1.8,3000.0,800.0
2582,250.0,4.0,1.8,3000.0,800.0
2583,300.0,4.0,1.8,3000.0,800.0
2584,0.0,0.0,1.85,3000.0,800.0
2585,300.0,2.0,1.85,3000.0,800.0
2586,300.0,3.0,1.85,3000.0,800.0
2587,200.0,3.0,1.85,3000.0,800.0
2588,200.0,2.0,1.85,3000.0,800.0
2589,250.0,2.0,1.85,3000.0,800.0
2590,250.0,3.0,1.85,3000.0,800.0
2591,50.0,1.0,1.85,3000.0,800.0
2592,100.0,1.0,1.85,3000.0,800.0
2593,150.0,2.0,1.85,3000.0,800.0
2594,100.0,2.0,1.85,3000.0,800.0
2595,100.0,3.0,1.85,3000.0,800.0
2596,150.0,3.0,1.85,3000.0,800.0
2597,150.0,4.0,1.85,3000.0,800.0
2598,200.0,4.0,1.85,3000.0,800.0
2599,250.0,4.0,1.85,3000.0,800.0
2600,300.0,4.0,1.85,3000.0,800.0
2601,0.0,0.0,1.9,3000.0,800.0
2602,300.0,2.0,1.9,3000.0,800.0
2603,300.0,3.0,1.9,3000.0,800.0
2604,200.0,3.0,1.9,3000.0,800.0
2605,200.0,2.0,1.9,3000.0,800.0
2606,250.0,2.0,1.9,3000.0,800.0
2607,250.0,3.0,1.9,3000.0,800.0
2608,50.0,1.0,1.9,3000.0,800.0
2609,100.0,1.0,1.9,3000.0,800.0
2610,150.0,2.0,1.9,3000.0,800.0
2611,100.0,2.0,1.9,3000.0,800.0
2612,100.0,3.0,1.9,3000.0,800.0
2613,150.0,3.0,1.9,3000.0,800.0
2614,150.0,4.0,1.9,3000.0,800.0
2615,200.0,4.0,1.9,3000.0,800.0
2616,250.0,4.0,1.9,3000.0,800.0
2617,300.0,4.0,1.9,3000.0,800.0
2618,0.0,0.0,1.25,3000.0,150.0
2619,300.0,2.0,1.25,3000.0,150.0
2620,300.0,3.0,1.25,3000.0,150.0
2621,200.0,3.0,1.25,3000.0,150.0
2622,200.0,2.0,1.25,3000.0,150.0
2623,250.0,2.0,1.25,3000.0,150.0
2624,250.0,3.0,1.25,3000.0,150.0
2625,50.0,1.0,1.25,3000.0,150.0
2626,100.0,1.0,1.25,3000.0,150.0
2627,150.0,2.0,1.25,3000.0,150.0
2628,100.0,2.0,1.25,3000.0,150.0
2629,100.0,3.0,1.25,3000.0,150.0
2630,150.0,3.0,1.25,3000.0,150.0
2631,150.0,4.0,1.25,3000.0,150.0
2632,200.0,4.0,1.25,3000.0,150.0
2633,250.0,4.0,1.25,3000.0,150.0
2634,300.0,4.0,1.25,3000.0,150.0
2635,0.0,0.0,1.3,3000.0,150.0
2636,300.0,2.0,1.3,3000.0,150.0
2637,300.0,3.0,1.3,3000.0,150.0
2638,200.0,3.0,1.3,3000.0,150.0
2639,200.0,2.0,1.3,3000.0,150.0
2640,250.0,2.0,1.3,3000.0,150.0
2641,250.0,3.0,1.3,3000.0,150.0
2642,50.0,1.0,1.3,3000.0,150.0
2643,100.0,1.0,1.3,3000.0,150.0
2644,150.0,2.0,1.3,3000.0,150.0
2645,100.0,2.0,1.3,3000.0,150.0
2646,100.0,3.0,1.3,3000.0,150.0
2647,150.0,3.0,1.3,3000.0,150.0
2648,150.0,4.0,1.3,3000.0,150.0
2649,200.0,4.0,1.3,3000.0,150.0
2650,250.0,4.0,1.3,3000.0,150.0
2651,300.0,4.0,1.3,3000.0,150.0
2652,0.0,0.0,1.35,3000.0,150.0
2653,300.0,2.0,1.35,3000.0,150.0
2654,300.0,3.0,1.35,3000.0,150.0
2655,200.0,3.0,1.35,3000.0,150.0
2656,200.0,2.0,1.35,3000.0,150.0
2657,250.0,2.0,1.35,3000.0,150.0
2658,250.0,3.0,1.35,3000.0,150.0
2659,50.0,1.0,1.35,3000.0,150.0
2660,100.0,1.0,1.35,3000.0,150.0
2661,150.0,2.0,1.35,3000.0,150.0
2662,100.0,2.0,1.35,3000.0,150.0
2663,100.0,3.0,1.35,3000.0,150.0
2664,150.0,3.0,1.35,3000.0,150.0
2665,150.0,4.0,1.35,3000.0,150.0
2666,200.0,4.0,1.35,3000.0,150.0
2667,250.0,4.0,1.35,3000.0,150.0
2668,300.0,4.0,1.35,3000.0,150.0
2669,0.0,0.0,1.4,3000.0,150.0
2670,300.0,2.0,1.4,3000.0,150.0
2671,300.0,3.0,1.4,3000.0,150.0
2672,200.0,3.0,1.4,3000.0,150.0
2673,200.0,2.0,1.4,3000.0,150.0
2674,250.0,2.0,1.4,3000.0,150.0
2675,250.0,3.0,1.4,3000.0,150.0
2676,50.0,1.0,1.4,3000.0,150.0
2677,100.0,1.0,1.4,3000.0,150.0
2678,150.0,2.0,1.4,3000.0,150.0
2679,100.0,2.0,1.4,3000.0,150.0
2680,100.0,3.0,1.4,3000.0,150.0
2681,150.0,3.0,1.4,3000.0,150.0
2682,150.0,4.0,1.4,3000.0,150.0
2683,200.0,4.0,1.4,3000.0,150.0
2684,250.0,4.0,1.4,3000.0,150.0
2685,300.0,4.0,1.4,3000.0,150.0
2686,0.0,0.0,1.45,3000.0,150.0
2687,300.0,2.0,1.45,3000.0,150.0
2688,300.0,3.0,1.45,3000.0,150.0
2689,200.0,3.0,1.45,3000.0,150.0
2690,200.0,2.0,1.45,3000.0,150.0
2691,250.0,2.0,1.45,3000.0,150.0
2692,250.0,3.0,1.45,3000.0,150.0
2693,50.0,1.0,1.45,3000.0,150.0
2694,100.0,1.0,1.45,3000.0,150.0
2695,150.0,2.0,1.45,3000.0,150.0
2696,100.0,2.0,1.45,3000.0,150.0
2697,100.0,3.0,1.45,3000.0,150.0
2698,150.0,3.0,1.45,3000.0,150.0
2699,150.0,4.0,1.45,3000.0,150.0
2700,200.0,4.0,1.45,3000.0,150.0
2701,250.0,4.0,1.45,3000.0,150.0
2702,300.0,4.0,1.45,3000.0,150.0
2703,0.0,0.0,1.5,3000.0,150.0
2704,300.0,2.0,1.5,3000.0,150.0
2705,300.0,3.0,1.5,3000.0,150.0
2706,200.0,3.0,1.5,3000.0,150.0
2707,200.0,2.0,1.5,3000.0,150.0
2708,250.0,2.0,1.5,3000.0,150.0
2709,250.0,3.0,1.5,3000.0,150.0
2710,50.0,1.0,1.5,3000.0,150.0
2711,100.0,1.0,1.5,3000.0,150.0
2712,150.0,2.0,1.5,3000.0,150.0
2713,100.0,2.0,1.5,3000.0,150.0
2714,100.0,3.0,1.5,3000.0,150.0
2715,150.0,3.0,1.5,3000.0,150.0
2716,150.0,4.0,1.5,3000.0,150.0
2717,200.0,4.0,1.5,3000.0,150.0
2718,250.0,4.0,1.5,3000.0,150.0
2719,300.0,4.0,1.5,3000.0,150.0
2720,0.0,0.0,1.55,3000.0,150.0
2721,300.0,2.0,1.55,3000.0,150.0
2722,300.0,3.0,1.55,3000.0,150.0
2723,200.0,3.0,1.55,3000.0,150.0
2724,200.0,2.0,1.55,3000.0,150.0
2725,250.0,2.0,1.55,3000.0,150.0
2726,250.0,3.0,1.55,3000.0,150.0
2727,50.0,1.0,1.55,3000.0,150.0
2728,100.0,1.0,1.55,3000.0,150.0
2729,150.0,2.0,1.55,3000.0,150.0
2730,100.0,2.0,1.55,3000.0,150.0
2731,100.0,3.0,1.55,3000.0,150.0
2732,150.0,3.0,1.55,3000.0,150.0
2733,150.0,4.0,1.55,3000.0,150.0
2734,200.0,4.0,1.55,3000.0,150.0
2735,250.0,4.0,1.55,3000.0,150.0
2736,300.0,4.0,1.55,3000.0,150.0
2737,0.0,0.0,1.6,3000.0,150.0
2738,300.0,2.0,1.6,3000.0,150.0
2739,300.0,3.0,1.6,3000.0,150.0
2740,200.0,3.0,1.6,3000.0,150.0
2741,200.0,2.0,1.6,3000.0,150.0
2742,250.0,2.0,1.6,3000.0,150.0
2743,250.0,3.0,1.6,3000.0,150.0
2744,50.0,1.0,1.6,3000.0,150.0
2745,100.0,1.0,1.6,3000.0,150.0
2746,150.0,2.0,1.6,3000.0,150.0
2747,100.0,2.0,1.6,3000.0,150.0
2748,100.0,3.0,1.6,3000.0,150.0
2749,150.0,3.0,1.6,3000.0,150.0
2750,150.0,4.0,1.6,3000.0,150.0
2751,200.0,4.0,1.6,3000.0,150.0
2752,250.0,4.0,1.6,3000.0,150.0
2753,300.0,4.0,1.6,3000.0,150.0
2754,0.0,0.0,1.65,3000.0,150.0
2755,300.0,2.0,1.65,3000.0,150.0
2756,300.0,3.0,1.65,3000.0,150.0
2757,200.0,3.0,1.65,3000.0,150.0
2758,200.0,2.0,1.65,3000.0,150.0
2759,250.0,2.0,1.65,3000.0,150.0
2760,250.0,3.0,1.65,3000.0,150.0
2761,50.0,1.0,1.65,3000.0,150.0
2762,100.0,1.0,1.65,3000.0,150.0
2763,150.0,2.0,1.65,3000.0,150.0
2764,100.0,2.0,1.65,3000.0,150.0
2765,100.0,3.0,1.65,3000.0,150.0
2766,150.0,3.0,1.65,3000.0,150.0
2767,150.0,4.0,1.65,3000.0,150.0
2768,200.0,4.0,1.65,3000.0,150.0
2769,250.0,4.0,1.65,3000.0,150.0
2770,300.0,4.0,1.65,3000.0,150.0
2771,0.0,0.0,1.7,3000.0,150.0
2772,300.0,2.0,1.7,3000.0,150.0
2773,300.0,3.0,1.7,3000.0,150.0
2774,200.0,3.0,1.7,3000.0,150.0
2775,200.0,2.0,1.7,3000.0,150.0
2776,250.0,2.0,1.7,3000.0,150.0
2777,250.0,3.0,1.7,3000.0,150.0
2778,50.0,1.0,1.7,3000.0,150.0
2779,100.0,1.0,1.7,3000.0,150.0
2780,150.0,2.0,1.7,3000.0,150.0
2781,100.0,2.0,1.7,3000.0,150.0
2782,100.0,3.0,1.7,3000.0,150.0
2783,150.0,3.0,1.7,3000.0,150.0
2784,150.0,4.0,1.7,3000.0,150.0
2785,200.0,4.0,1.7,3000.0,150.0
2786,250.0,4.0,1.7,3000.0,150.0
2787,300.0,4.0,1.7,3000.0,150.0
2788,0.0,0.0,1.75,3000.0,150.0
2789,300.0,2.0,1.75,3000.0,150.0
2790,300.0,3.0,1.75,3000.0,150.0
2791,200.0,3.0,1.75,3000.0,150.0
2792,200.0,2.0,1.75,3000.0,150.0
2793,250.0,2.0,1.75,3000.0,150.0
2794,250.0,3.0,1.75,3000.0,150.0
2795,50.0,1.0,1.75,3000.0,150.0
2796,100.0,1.0,1.75,3000.0,150.0
2797,150.0,2.0,1.75,3000.0,150.0
2798,100.0,2.0,1.75,3000.0,150.0
2799,100.0,3.0,1.75,3000.0,150.0
2800,150.0,3.0,1.75,3000.0,150.0
2801,150.0,4.0,1.75,3000.0,150.0
2802,200.0,4.0,1.75,3000.0,150.0
2803,250.0,4.0,1.75,3000.0,150.0
2804,300.0,4.0,1.75,3000.0,150.0
2805,0.0,0.0,1.8,3000.0,150.0
2806,300.0,2.0,1.8,3000.0,150.0
2807,300.0,3.0,1.8,3000.0,150.0
2808,200.0,3.0,1.8,3000.0,150.0
2809,200.0,2.0,1.8,3000.0,150.0
2810,250.0,2.0,1.8,3000.0,150.0
2811,250.0,3.0,1.8,3000.0,150.0
2812,50.0,1.0,1.8,3000.0,150.0
2813,100.0,1.0,1.8,3000.0,150.0
2814,150.0,2.0,1.8,3000.0,150.0
2815,100.0,2.0,1.8,3000.0,150.0
2816,100.0,3.0,1.8,3000.0,150.0
2817,150.0,3.0,1.8,3000.0,150.0
2818,150.0,4.0,1.8,3000.0,150.0
2819,200.0,4.0,1.8,3000.0,150.0
2820,250.0,4.0,1.8,3000.0,150.0
2821,300.0,4.0,1.8,3000.0,150.0
2822,0.0,0.0,1.85,3000.0,150.0
2823,300.0,2.0,1.85,3000.0,150.0
2824,300.0,3.0,1.85,3000.0,150.0
2825,200.0,3.0,1.85,3000.0,150.0
2826,200.0,2.0,1.85,3000.0,150.0
2827,250.0,2.0,1.85,3000.0,150.0
2828,250.0,3.0,1.85,3000.0,150.0
2829,50.0,1.0,1.85,3000.0,150.0
2830,100.0,1.0,1.85,3000.0,150.0
2831,150.0,2.0,1.85,3000.0,150.0
2832,100.0,2.0,1.85,3000.0,150.0
2833,100.0,3.0,1.85,3000.0,150.0
2834,150.0,3.0,1.85,3000.0,150.0
2835,150.0,4.0,1.85,3000.0,150.0
2836,200.0,4.0,1.85,3000.0,150.0
2837,250.0,4.0,1.85,3000.0,150.0
2838,300.0,4.0,1.85,3000.0,150.0
2839,0.0,0.0,1.9,3000.0,150.0
2840,300.0,2.0,1.9,3000.0,150.0
2841,300.0,3.0,1.9,3000.0,150.0
2842,200.0,3.0,1.9,3000.0,150.0
2843,200.0,2.0,1.9,3000.0,150.0
2844,250.0,2.0,1.9,3000.0,150.0
2845,250.0,3.0,1.9,3000.0,150.0
2846,50.0,1.0,1.9,3000.0,150.0
2847,100.0,1.0,1.9,3000.0,150.0
2848,150.0,2.0,1.9,3000.0,150.0
2849,100.0,2.0,1.9,3000.0,150.0
2850,100.0,3.0,1.9,3000.0,150.0
2851,150.0,3.0,1.9,3000.0,150.0
2852,150.0,4.0,1.9,3000.0,150.0
2853,200.0,4.0,1.9,3000.0,150.0
2854,250.0,4.0,1.9,3000.0,150.0
2855,300.0,4.0,1.9,3000.0,150.0
2856,0.0,0.0,1.25,880.0,250.0
2857,300.0,2.0,1.25,880.0,250.0
2858,300.0,3.0,1.25,880.0,250.0
2859,200.0,3.0,1.25,880.0,250.0
2860,200.0,2.0,1.25,880.0,250.0
2861,250.0,2.0,1.25,880.0,250.0
2862,250.0,3.0,1.25,880.0,250.0
2863,50.0,1.0,1.25,880.0,250.0
2864,100.0,1.0,1.25,880.0,250.0
2865,150.0,2.0,1.25,880.0,250.0
2866,100.0,2.0,1.25,880.0,250.0
2867,100.0,3.0,1.25,880.0,250.0
2868,150.0,3.0,1.25,880.0,250.0
2869,150.0,4.0,1.25,880.0,250.0
2870,200.0,4.0,1.25,880.0,250.0
2871,250.0,4.0,1.25,880.0,250.0
2872,300.0,4.0,1.25,880.0,250.0
2873,0.0,0.0,1.3,880.0,250.0
2874,300.0,2.0,1.3,880.0,250.0
2875,300.0,3.0,1.3,880.0,250.0
2876,200.0,3.0,1.3,880.0,250.0
2877,200.0,2.0,1.3,880.0,250.0
2878,250.0,2.0,1.3,880.0,250.0
2879,250.0,3.0,1.3,880.0,250.0
2880,50.0,1.0,1.3,880.0,250.0
2881,100.0,1.0,1.3,880.0,250.0
2882,150.0,2.0,1.3,880.0,250.0
2883,100.0,2.0,1.3,880.0,250.0
2884,100.0,3.0,1.3,880.0,250.0
2885,150.0,3.0,1.3,880.0,250.0
2886,150.0,4.0,1.3,880.0,250.0
2887,200.0,4.0,1.3,880.0,250.0
2888,250.0,4.0,1.3,880.0,250.0
2889,300.0,4.0,1.3,880.0,250.0
2890,0.0,0.0,1.35,880.0,250.0
2891,300.0,2.0,1.35,880.0,250.0
2892,300.0,3.0,1.35,880.0,250.0
2893,200.0,3.0,1.35,880.0,250.0
2894,200.0,2.0,1.35,880.0,250.0
2895,250.0,2.0,1.35,880.0,250.0
2896,250.0,3.0,1.35,880.0,250.0
2897,50.0,1.0,1.35,880.0,250.0
2898,100.0,1.0,1.35,880.0,250.0
2899,150.0,2.0,1.35,880.0,250.0
2900,100.0,2.0,1.35,880.0,250.0
2901,100.0,3.0,1.35,880.0,250.0
2902,150.0,3.0,1.35,880.0,250.0
2903,150.0,4.0,1.35,880.0,250.0
2904,200.0,4.0,1.35,880.0,250.0
2905,250.0,4.0,1.35,880.0,250.0
2906,300.0,4.0,1.35,880.0,250.0
2907,0.0,0.0,1.4,880.0,250.0
2908,300.0,2.0,1.4,880.0,250.0
2909,300.0,3.0,1.4,880.0,250.0
2910,200.0,3.0,1.4,880.0,250.0
2911,200.0,2.0,1.4,880.0,250.0
2912,250.0,2.0,1.4,880.0,250.0
2913,250.0,3.0,1.4,880.0,250.0
2914,50.0,1.0,1.4,880.0,250.0
2915,100.0,1.0,1.4,880.0,250.0
2916,150.0,2.0,1.4,880.0,250.0
2917,100.0,2.0,1.4,880.0,250.0
2918,100.0,3.0,1.4,880.0,250.0
2919,150.0,3.0,1.4,880.0,250.0
2920,150.0,4.0,1.4,880.0,250.0
2921,200.0,4.0,1.4,880.0,250.0
2922,250.0,4.0,1.4,880.0,250.0
2923,300.0,4.0,1.4,880.0,250.0
2924,0.0,0.0,1.45,880.0,250.0
2925,300.0,2.0,1.45,880.0,250.0
2926,300.0,3.0,1.45,880.0,250.0
2927,200.0,3.0,1.45,880.0,250.0
2928,200.0,2.0,1.45,880.0,250.0
2929,250.0,2.0,1.45,880.0,250.0
2930,250.0,3.0,1.45,880.0,250.0
2931,50.0,1.0,1.45,880.0,250.0
2932,100.0,1.0,1.45,880.0,250.0
2933,150.0,2.0,1.45,880.0,250.0
2934,100.0,2.0,1.45,880.0,250.0
2935,100.0,3.0,1.45,880.0,250.0
2936,150.0,3.0,1.45,880.0,250.0
2937,150.0,4.0,1.45,880.0,250.0
2938,200.0,4.0,1.45,880.0,250.0
2939,250.0,4.0,1.45,880.0,250.0
2940,300.0,4.0,1.45,880.0,250.0
2941,0.0,0.0,1.5,880.0,250.0
2942,300.0,2.0,1.5,880.0,250.0
2943,300.0,3.0,1.5,880.0,250.0
2944,200.0,3.0,1.5,880.0,250.0
2945,200.0,2.0,1.5,880.0,250.0
2946,250.0,2.0,1.5,880.0,250.0
2947,250.0,3.0,1.5,880.0,250.0
2948,50.0,1.0,1.5,880.0,250.0
2949,100.0,1.0,1.5,880.0,250.0
2950,150.0,2.0,1.5,880.0,250.0
2951,100.0,2.0,1.5,880.0,250.0
2952,100.0,3.0,1.5,880.0,250.0
2953,150.0,3.0,1.5,880.0,250.0
2954,150.0,4.0,1.5,880.0,250.0
2955,200.0,4.0,1.5,880.0,250.0
